"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","ACMH","ACSH","ADPT","ASLP","ASTP","AWBT","AWND","FMTM","FRGT","PGTM","PRCP","PSUN","RHAV","RHMN","RHMX","SNOW","SNWD","TAVG","THIC","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT12","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV20"
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-13",,,"37","29.70","29.60","43","15.66",,,,"0.24",,"   66","   50","   93","0.0","0.0",,,"55","40",,,"  340","  350",,,,,"25.9","35.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-14",,,"22","29.92","29.85","31","19.24",,,,"0.00",,"   58","   52","   62","0.0","0.0",,,"40","31",,,"  350","  330",,,,,"28.0","36.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-15",,,"20","30.09","30.03","30","14.09",,,,"0.00",,"   51","   38","   66","0.0","0.0",,,"47","29",,,"  330","  320",,,,,"23.9","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-16",,,"17","30.00","29.93","33","7.83",,,,"0.00",,"   39","   17","   67","0.0","0.0",,,"56","29",,,"  330","  330",,,,,"17.0","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-17",,,"37","29.76","29.67","40","3.80",,,,"0.05",,"   86","   65","   97","0.0","0.0",,,"46","38",,,"  170","  200",,,,,"10.1","13.0",,,"    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-18",,,"39","29.92","29.85","44","8.28",,,,"0.00",,"   72","   48","  100","0.0","0.0",,,"60","39",,,"  300","  320",,,,,"18.1","23.9",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-19",,,"40","29.85","29.70","43","3.36",,,,"0.09",,"   82","   66","   96","0.0","0.0",,,"47","42",,,"  340","  110",,,,,"8.9","13.0",,,"    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-20",,,,,,,"12.08",,,,"0.00",,"   71","   40","   97","0.0","0.0",,,"52","41",,,"  290","  280",,,,,"28.0","42.1",,,"    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-21",,,,,,,"7.38",,,,"0.00",,"   68","   51","   76","0.0","0.0",,,"44","34",,,"  320","  320",,,,,"17.0","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-22",,,"33","30.02","29.91","36","5.59",,,,"0.24",,"   83","   72","   97","0.0","0.0",,,"43","33",,,"  340","  340",,,,,"14.1","16.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-23",,,"32","29.84","29.71","38","12.30",,,,"0.09",,"   69","   50","   96","0.0","0.0",,,"47","39",,,"  310","  300",,,,,"25.1","38.9",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-24",,,"26","30.23","30.16","35","6.49",,,,"0.00",,"   57","   32","   76","0.0","0.0",,,"52","33",,,"  300","  320",,,,,"18.1","27.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-25",,,"36","29.98","29.84","39","5.82",,,,"0.56",,"   83","   65","   97","0.0","0.0",,,"48","36",,,"   70","   90",,,,,"15.0","19.9",,,"    1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-26",,,,,,,"9.17",,,,"0.00",,"   53","   42","   93","0.0","0.0",,,"50","40",,,"  270","  230",,,,,"23.9","35.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-27",,,,,,,"7.38",,,,"0.00",,"   59","   46","   64","0.0","0.0",,,"47","32",,,"  270","  270",,,,,"19.9","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-28",,,"28","30.28","30.22","38","7.61",,,,"0.00",,"   52","   32","   73","0.0","0.0",,,"58","34",,,"  220","  220",,,,,"16.1","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-29",,,"35","30.23","30.16","41","8.95",,,,"0.03",,"   70","   50","   93","0.0","0.0",,,"50","40",,,"  190","  210",,,,,"17.0","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-30",,,"41","30.16","30.02","45","3.80",,,,"0.00",,"   77","   50","   96","0.0","0.0",,,"61","41",,,"  170","  220",,,,,"13.0","19.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-31",,,"37","30.18","30.13","40","8.50",,,,"0.17",,"   85","   69","   97","0.0","0.0",,,"48","36",,,"  350","  350",,,,,"19.9","23.0",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-01",,,"21","30.29","30.20","31","9.17",,,,"0.04",,"   58","   34","   92","0.4","0.0",,,"41","32",,,"  350","  330",,,,,"18.1","29.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-02",,,"23","30.16","30.08","32","6.04",,,,"0.00",,"   60","   37","   86","0.0","0.0",,,"42","31",,,"  210","  220",,,,,"14.1","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-03",,,"9","30.19","30.11","25","18.12",,,,"0.00",,"   40","   25","   86","0.0","0.0",,,"41","19",,,"  330","  310",,,,,"32.0","45.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-04",,,"3","30.56","30.50","20","10.51",,,,"0.00",,"   38","   25","   45","0.0","0.0",,,"33","16",,,"  340","  340",,,,,"21.9","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-05",,,"23","30.16","30.14","36","12.30",,,,"0.00",,"   45","   25","   80","0.0","0.0",,,"59","33",,,"  200","  210",,,,,"23.0","35.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-06",,,"32","30.10","30.00","41","12.08",,,,"0.00",,"   54","   44","   73","0.0","0.0",,,"55","35",,,"  340","  340",,,,,"25.1","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-07",,,"31","30.27","30.22","38","6.26",,,,"0.00",,"   67","   55","   88","0.0","0.0",,,"49","31",,,"  170","  180",,,,,"15.0","18.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-08",,,"35","30.22","30.16","45","4.47",,,,"0.00",,"   52","   30","   74","0.0","0.0",,,"67","43",,,"  330","  330",,,,,"17.0","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-09",,,"44","30.06","29.99","50","8.72",,,,"0.00",,"   67","   58","   77","0.0","0.0",,,"65","44",,,"  180","  190",,,,,"18.1","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-10",,,"38","30.01","29.95","48","13.87",,,,"0.00",,"   49","   33","   78","0.0","0.0",,,"65","49",,,"  290","  300",,,,,"23.0","38.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-11",,,"22","30.30","30.23","36","7.83",,,,"0.00",,"   41","   30","   51","0.0","0.0",,,"52","40",,,"  320","  310",,,,,"21.0","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-12",,,"33","29.99","29.95","37","9.17",,,,"0.81",,"   78","   47","   89","0.0","0.0",,,"43","38",,,"   40","   20",,,,,"23.9","30.0",,,"    1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-13",,,"25","29.74","29.65","38","10.74",,,,"0.02",,"   44","   18","   82","0.0","0.0",,,"59","37",,,"  330","  250",,,,,"19.9","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-14",,,"30","30.09","30.02","41","6.04",,,,"0.00",,"   51","   31","   83","0.0","0.0",,,"60","37",,,"  180","  170",,,,,"13.0","16.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-15",,,"41","30.04","29.97","49","12.30",,,,"0.01",,"   56","   39","   77","0.0","0.0",,,"69","48",,,"  210","  220",,,,,"21.9","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-16",,,"51","29.98","29.93","53","5.14",,,,"0.30",,"   88","   68","  100","0.0","0.0",,,"63","45",,,"  200","  190",,,,,"13.0","21.9",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-17",,,"42","29.81","29.72","47","14.54",,,,"0.58",,"   73","   50","   97","0.0","0.0",,,"63","34",,,"  330","  310",,,,,"36.0","49.0",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-18",,,"18","30.38","30.32","31","10.07",,,,"0.00",,"   46","   29","   62","0.0","0.0",,,"48","28",,,"  340","  340",,,,,"28.0","40.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-19",,,"33","30.18","30.11","42","12.30",,,,"0.00",,"   54","   30","   74","0.0","0.0",,,"62","37",,,"  170","  180",,,,,"23.0","33.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-20",,,"42","29.77","29.70","48","7.61",,,,"0.00",,"   69","   53","   86","0.0","0.0",,,"58","48",,,"  170","  190",,,,,"14.1","18.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-21",,,"38","29.70","29.59","47","7.16",,,,"0.01",,"   57","   30","   86","0.0","0.0",,,"64","44",,,"  350","  340",,,,,"28.0","35.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-22",,,"33","30.00","29.93","42","5.14",,,,"0.02",,"   55","   36","   83","0.0","0.0",,,"54","43",,,"  120","  110",,,,,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-23",,,"46","29.87","29.80","51","5.82",,,,"0.00",,"   66","   32","   86","0.0","0.0",,,"81","45",,,"   20","  220",,,,,"14.1","19.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-24",,,"26","30.27","30.14","42","14.32",,,,"0.00",,"   35","   20","   58","0.0","0.0",,,"67","40",,,"  320","  310",,,,,"33.1","51.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-25",,,"26","30.34","30.26","33","6.71",,,,"0.01",,"   68","   41","   89","0.0","0.0",,,"40","34",,,"   40","   30",,,,,"15.0","19.9",,,,,,"    1",,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-26",,,"35","29.98","29.93","41","8.72",,,,"0.00",,"   70","   41","   89","0.0","0.0",,,"54","37",,,"  190","  230",,,,,"16.1","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-27",,,"34","29.83","29.74","41","6.71",,,,"0.27",,"   67","   43","   92","0.0","0.0",,,"53","37",,,"  330","  330",,,,,"23.0","28.0",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-02-28",,,,,,,"7.61",,,,"0.01",,"   76","   48","   93","0.0","0.0",,,"64","41",,,"  330","  310",,,,,"19.9","25.9",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-01",,,"40","30.02","29.98","45","7.38",,,,"0.00",,"   74","   53","   93","0.0","0.0",,,"57","40",,,"  180","  180",,,"0.0",,"19.9","25.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-02",,,"43","29.76","29.69","50","6.93",,,,"0.05",,"   66","   39","   93","0.0","0.0",,,"67","48",,,"  330","  330",,,"0.0",,"16.1","21.0",,,"    1",,"    1",,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-03",,,"37","29.84","29.76","42","10.07",,,,"0.32",,"   76","   54","   93","0.0","0.0",,,"53","41",,,"  290","  290",,,"0.0",,"23.9","34.0",,,"    1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-04",,,"34","29.71","29.57","43","13.65",,,,"0.00",,"   58","   37","   90","0.0","0.0",,,"59","41",,,"  320","  300",,,"0.0",,"33.1","46.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-05",,,"32","30.17","30.10","43","8.05",,,,"0.00",,"   52","   27","   86","0.0","0.0",,,"66","37",,,"  310","  290",,,"0.0",,"21.9","35.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-06",,,"31","30.12","30.09","41","4.70",,,,"0.00",,"   51","   35","   67","0.0","0.0",,,"58","40",,,"  110","  120",,,"0.0",,"14.1","19.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-07",,,"24","29.97","29.84","38","16.11",,,,"0.00",,"   45","   20","   74","0.0","0.0",,,"55","40",,,"  320","  320",,,"0.0",,"30.0","45.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-08",,,"21","30.24","30.17","36","16.11",,,,"0.00",,"   41","   35","   53","0.0","0.0",,,"54","35",,,"  340","  320",,,"0.0",,"25.9","36.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-09",,,"28","30.23","30.16","39","8.72",,,,"0.00",,"   50","   36","   63","0.0","0.0",,,"57","36",,,"  320","  330",,,"0.0",,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-10",,,"36","29.91","29.77","41","6.49",,,,"0.19",,"   76","   60","   93","0.0","0.0",,,"47","41",,,"  290","  270",,,"0.0",,"15.0","19.9",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-11",,,"26","29.88","29.81","36","17.00",,,,"0.00",,"   53","   46","   65","0.0","0.0",,,"50","38",,,"  330","  330",,,"0.0",,"30.0","40.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-12",,,"30","30.01","29.94","35","5.37",,,,"0.04",,"   75","   60","   93","0.0","0.0",,,"43","33",,,"  180","  190",,,"0.0",,"14.1","17.0",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-13",,,"36","29.88","29.83","40","7.61",,,,"0.03",,"   75","   53","   96","0.0","0.0",,,"51","39",,,"  300","  320",,,"0.0",,"23.9","38.9",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-14",,,"17","29.91","29.84","31","18.79",,,,"0.00",,"   43","   32","   55","0.0","0.0",,,"45","33",,,"  290","  310",,,"0.0",,"35.1","50.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-15",,,"15","30.08","30.01","33","17.90",,,,"0.00",,"   35","   19","   56","0.0","0.0",,,"52","33",,,"  320","  310",,,"0.0",,"35.1","45.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-16",,,"20","30.07","30.00","38","8.95",,,,"0.00",,"   34","   12","   57","0.0","0.0",,,"65","34",,,"  170","  260",,,"0.0",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-17",,,"39","29.72","29.65","48","12.08",,,,"0.02",,"   57","   37","   77","0.0","0.0",,,"62","48",,,"  320","  330",,,"0.0",,"29.1","45.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-18",,,"22","29.84","29.77","38","13.42",,,,"0.00",,"   38","   23","   61","0.0","0.0",,,"54","41",,,"  300","  300",,,"0.0",,"23.0","34.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-19",,,"9","30.17","30.11","28","12.75",,,,"0.00",,"   32","   26","   43","0.0","0.0",,,"43","29",,,"  320","  330",,,"0.0",,"25.9","38.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-20",,,"17","30.34","30.27","33","6.49",,,,"0.00",,"   38","   25","   55","0.0","0.0",,,"53","30",,,"  290","  220",,,"0.0",,"13.0","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-21",,,"26","30.33","30.32","39","6.93",,,,"0.00",,"   44","   16","   70","0.0","0.0",,,"64","34",,,"  200","  240",,,"0.0",,"14.1","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-22",,,"32","30.27","30.21","45","11.18",,,,"0.00",,"   43","   22","   66","0.0","0.0",,,"68","48",,,"  200","  210",,,"0.0",,"21.0","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-23",,,"50","29.93","29.86","56","11.18",,,,"0.00",,"   60","   36","   80","0.0","0.0",,,"84","50",,,"  200","  180",,,"0.0",,"21.9","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-24",,,"48","29.96","29.91","51","8.28",,,,"0.72",,"   83","   63","   93","0.0","0.0",,,"72","43",,,"   50","  350",,,"0.0",,"19.9","25.9",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-25",,,"46","29.82","29.73","47","4.92",,,,"0.21",,"   91","   83","  100","0.0","0.0",,,"54","44",,,"  120","  120",,,"0.0",,"21.9","25.9",,,"    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-26",,,"34","29.97","29.86","47","6.93",,,,"0.00",,"   45","   21","  100","0.0","0.0",,,"71","47",,,"  310","  330",,,"0.0",,"21.0","28.0",,,"    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-27",,,"47","29.94","29.88","51","5.37",,,,"0.02",,"   76","   67","   90","0.0","0.0",,,"61","46",,,"  360","  150",,,"0.0",,"14.1","19.9",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-28",,,"37","30.07","30.03","46","9.62",,,,"0.00",,"   53","   38","   83","0.0","0.0",,,"61","46",,,"  340","  340",,,"0.0",,"19.9","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-29",,,"30","30.14","30.07","43","8.05",,,,"0.00",,"   43","   27","   65","0.0","0.0",,,"61","43",,,"  340","  330",,,"0.0",,"29.1","38.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-30",,,,,,,"9.62",,,,"0.00",,,,,"0.0","0.0",,,"54","37",,,"  340","  340",,,"0.0",,"25.9","33.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-03-31",,,,,,,"14.09",,,,"0.00",,,,,"0.0","0.0",,,"67","42",,,"  220","  220",,,"0.0",,"36.0","49.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-04-01",,,,,,,"19.01",,,,"0.25",,,,,"0.0","0.0",,,"78","50",,,"  310","  300",,,"0.0",,"40.0","59.1",,,"    1",,"    1",,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-04-02",,,,,,,"13.87",,,,"0.00",,,,,"0.0","0.0",,,"58","45",,,"  330","  340",,,"0.0",,"29.1","38.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-04-03",,,"43","30.03","29.97","50","10.51",,,,"0.00",,"   58","   38","   79","0.0","0.0",,,"72","42",,,"  210","  200",,,"0.0",,"23.0","32.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-04-04",,,"53","29.99","29.93","59","8.95",,,,"0.00",,"   61","   44","   81","0.0","0.0",,,"79","56",,,"  170","  200",,,"0.0",,"16.1","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-04-05",,,"60","30.05","29.98","65","10.07",,,,"0.00",,"   65","   40","   90","0.0","0.0",,,"87","59",,,"  190","  180",,,"0.0",,"23.0","33.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-04-06",,,"58","30.14","30.06","64","8.95",,,,"0.03",,"   62","   39","   84","0.0","0.0",,,"86","60",,,"  340","  320",,,"0.0",,"35.1","49.0",,,"    1",,"    1",,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-04-07",,,"32","30.39","30.33","44","8.72",,,,"0.01",,"   45","   30","   61","0.0","0.0",,,"59","49",,,"  340","  350",,,"0.0",,"18.1","23.9",,,,,,"    1",,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-04-08",,,"25","30.47","30.40","39","9.17",,,,"0.00",,"   39","   31","   66","0.0","0.0",,,"54","45",,,"   50","   60",,,"0.0",,"21.0","25.9",,,,,,,,,,,,,,,,,,,,,,,,
